timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1680378180,67,NW,Rain,2023-04-01 19:43:00,286.4833333333333,8.9408,14.30528,995.59866,501
1680378660,67,NNW,Rain / Windy,2023-04-01 19:51:00,286.4833333333333,9.38784,0.0,995.260021,501
1680382260,69,CALM,Mostly Cloudy,2023-04-01 20:51:00,285.92777777777775,0.0,0.0,994.244104,803
1680385860,51,WSW,Mostly Cloudy,2023-04-01 21:51:00,288.15,6.7056,0.0,995.260021,803
1680388800,64,WNW,Light Rain,2023-04-01 22:40:00,284.81666666666666,6.7056,14.30528,995.937299,500
1680389460,64,NW,Light Rain,2023-04-01 22:51:00,284.81666666666666,6.7056,0.0,995.59866,500
1680393060,49,WNW,Mostly Cloudy / Windy,2023-04-01 23:51:00,284.26111111111106,10.28192,13.85824,997.9691329999999,803
1680396660,46,WNW,Partly Cloudy / Windy,2023-04-02 00:51:00,283.7055555555555,12.51712,19.66976,999.3236890000001,801
1680400260,46,WNW,Fair / Windy,2023-04-02 01:51:00,282.59444444444443,9.38784,16.09344,1000.339606,800
1680403860,51,WNW,Partly Cloudy / Windy,2023-04-02 02:51:00,280.92777777777775,13.4112,16.09344,1002.3714400000001,801
1680407460,52,WNW,Fair / Windy,2023-04-02 03:51:00,280.3722222222222,11.176,14.75232,1003.725996,800
1680411060,51,NW,Partly Cloudy / Windy,2023-04-02 04:51:00,279.81666666666666,13.4112,16.54048,1005.75783,801
1680414660,53,NW,Partly Cloudy / Windy,2023-04-02 05:51:00,278.7055555555555,11.62304,17.43456,1007.112386,801
1680418260,53,NW,Mostly Cloudy / Windy,2023-04-02 06:51:00,278.15,9.38784,14.75232,1008.805581,803
1680421860,49,NW,Partly Cloudy / Windy,2023-04-02 07:51:00,278.15,11.176,17.43456,1010.498776,801
1680425460,45,NW,Partly Cloudy / Windy,2023-04-02 08:51:00,278.7055555555555,9.38784,14.75232,1011.5146930000001,801
1680429060,32,NNW,Fair / Windy,2023-04-02 09:51:00,279.81666666666666,9.83488,13.85824,1012.1919710000001,800
1680432660,27,NW,Fair / Windy,2023-04-02 10:51:00,280.3722222222222,9.38784,13.4112,1012.8692490000001,800
1680436260,22,NNW,Fair,2023-04-02 11:51:00,282.0388888888889,8.9408,10.72896,1013.546527,800
1680439860,19,N,Fair,2023-04-02 12:51:00,282.59444444444443,5.81152,0.0,1014.223805,800
1680443460,18,NNW,Fair,2023-04-02 13:51:00,283.15,5.81152,0.0,1014.223805,800
1680447060,17,NW,Fair,2023-04-02 14:51:00,283.7055555555555,3.57632,0.0,1014.562444,800
1680450660,18,NW,Fair,2023-04-02 15:51:00,283.7055555555555,6.25856,0.0,1014.562444,800
1680454260,15,WNW,Fair,2023-04-02 16:51:00,283.7055555555555,7.15264,0.0,1014.901083,800
1680457860,19,WNW,Fair,2023-04-02 17:51:00,283.15,6.7056,0.0,1015.578361,800
1680461460,21,NW,Fair,2023-04-02 18:51:00,282.0388888888889,5.81152,9.83488,1016.2556390000001,800
1680465060,21,NNW,Fair,2023-04-02 19:51:00,281.4833333333333,5.36448,0.0,1017.6101950000001,800
1680468660,22,NNW,Fair,2023-04-02 20:51:00,280.92777777777775,4.02336,0.0,1018.6261119999999,800
1680472260,24,NNW,Fair,2023-04-02 21:51:00,280.3722222222222,4.02336,0.0,1019.30339,800
1680475860,25,NE,Fair,2023-04-02 22:51:00,279.26111111111106,4.02336,0.0,1019.642029,800
1680479460,26,NE,Fair,2023-04-02 23:51:00,278.7055555555555,3.57632,0.0,1019.980668,800
1680483060,25,ENE,Fair,2023-04-03 00:51:00,278.15,3.12928,0.0,1019.642029,800
1680486660,32,ENE,Fair,2023-04-03 01:51:00,277.59444444444443,2.2352,0.0,1019.642029,800
1680490260,34,E,Fair,2023-04-03 02:51:00,277.0388888888889,2.68224,0.0,1019.642029,800
1680493860,33,ESE,Fair,2023-04-03 03:51:00,276.4833333333333,2.68224,0.0,1019.30339,800
1680497460,32,E,Fair,2023-04-03 04:51:00,277.0388888888889,2.68224,0.0,1019.980668,800
1680501060,33,ENE,Fair,2023-04-03 05:51:00,277.59444444444443,2.68224,0.0,1021.335224,800
1680504660,33,ENE,Fair,2023-04-03 06:51:00,278.15,2.68224,0.0,1022.3511410000001,800
1680508260,38,ESE,Fair,2023-04-03 07:51:00,279.26111111111106,3.57632,0.0,1020.996585,800
1680511860,42,SSE,Fair,2023-04-03 08:51:00,281.4833333333333,5.36448,0.0,1021.335224,800
1680515460,39,S,Fair,2023-04-03 09:51:00,283.15,5.36448,0.0,1020.996585,800
1680519060,41,S,Fair,2023-04-03 10:51:00,283.7055555555555,6.25856,12.96416,1020.319307,800
1680522660,38,S,Fair,2023-04-03 11:51:00,285.3722222222222,6.7056,11.176,1019.30339,800
1680526260,43,S,Fair,2023-04-03 12:51:00,285.92777777777775,7.59968,0.0,1018.2874730000001,800
1680529860,39,S,Fair,2023-04-03 13:51:00,286.4833333333333,8.04672,11.62304,1016.9329170000001,800
1680533460,39,S,Partly Cloudy / Windy,2023-04-03 14:51:00,286.4833333333333,9.38784,13.85824,1015.578361,801
1680537060,49,S,Mostly Cloudy,2023-04-03 15:51:00,285.3722222222222,8.9408,12.51712,1015.239722,803
1680540660,55,S,Mostly Cloudy,2023-04-03 16:51:00,284.81666666666666,8.9408,12.51712,1014.901083,803
1680544260,57,S,Mostly Cloudy,2023-04-03 17:51:00,284.81666666666666,6.25856,0.0,1015.239722,803
1680547860,59,S,Mostly Cloudy,2023-04-03 18:51:00,283.7055555555555,5.36448,0.0,1015.578361,803
1680551460,61,S,Partly Cloudy,2023-04-03 19:51:00,284.26111111111106,4.02336,0.0,1015.578361,801
1680555060,61,VAR,Mostly Cloudy,2023-04-03 20:51:00,284.26111111111106,2.68224,0.0,1015.578361,803
1680558660,61,S,Fair,2023-04-03 21:51:00,284.81666666666666,3.57632,0.0,1015.239722,800
1680562260,63,SSE,Partly Cloudy,2023-04-03 22:51:00,284.26111111111106,3.12928,0.0,1014.901083,801
1680565860,71,SE,Partly Cloudy,2023-04-03 23:51:00,283.7055555555555,2.68224,0.0,1014.901083,801
1680569460,77,ESE,Partly Cloudy,2023-04-04 00:51:00,282.59444444444443,3.12928,0.0,1014.901083,801
1680573060,77,ESE,Fair,2023-04-04 01:51:00,282.59444444444443,1.34112,0.0,1014.901083,800
1680576660,80,E,Fair,2023-04-04 02:51:00,282.0388888888889,3.12928,0.0,1014.901083,800
1680580260,83,NE,Fair,2023-04-04 03:51:00,281.4833333333333,2.2352,0.0,1015.578361,800
1680583860,83,ENE,Fair,2023-04-04 04:51:00,280.92777777777775,3.12928,0.0,1015.578361,800
1680587460,86,NNE,Partly Cloudy,2023-04-04 05:51:00,280.92777777777775,2.68224,0.0,1016.2556390000001,801
1680591060,86,NE,Fair,2023-04-04 06:51:00,281.4833333333333,2.68224,0.0,1016.9329170000001,800
1680594660,80,NE,Partly Cloudy,2023-04-04 07:51:00,283.15,3.12928,0.0,1016.594278,801
1680598140,72,NE,Mostly Cloudy,2023-04-04 08:49:00,285.3722222222222,2.68224,0.0,1016.9329170000001,803
1680598260,74,NE,Mostly Cloudy,2023-04-04 08:51:00,284.81666666666666,2.2352,0.0,1016.9329170000001,803
1680600420,69,CALM,Partly Cloudy,2023-04-04 09:27:00,287.0388888888889,0.0,0.0,1016.594278,801
1680601860,62,VAR,Partly Cloudy,2023-04-04 09:51:00,289.26111111111106,1.34112,0.0,1016.594278,801
1680605460,54,WSW,Partly Cloudy,2023-04-04 10:51:00,291.4833333333333,3.57632,0.0,1016.594278,801
1680609060,49,VAR,Partly Cloudy,2023-04-04 11:51:00,293.15,2.2352,0.0,1015.917,801
1680612660,47,S,Mostly Cloudy,2023-04-04 12:51:00,294.81666666666666,3.57632,0.0,1015.578361,803
1680616260,51,SSE,Mostly Cloudy,2023-04-04 13:51:00,293.7055555555555,5.81152,0.0,1015.578361,803
1680619860,50,SSE,Mostly Cloudy,2023-04-04 14:51:00,293.15,5.36448,0.0,1014.901083,803
1680623460,54,SSE,Mostly Cloudy,2023-04-04 15:51:00,292.0388888888889,6.25856,0.0,1014.901083,803
1680627060,63,S,Mostly Cloudy,2023-04-04 16:51:00,291.4833333333333,3.57632,0.0,1015.239722,803
1680630660,63,S,Mostly Cloudy,2023-04-04 17:51:00,292.0388888888889,4.4704,0.0,1015.578361,803
1680634260,72,S,Mostly Cloudy,2023-04-04 18:51:00,290.3722222222222,4.4704,0.0,1016.2556390000001,803
1680637860,72,S,Mostly Cloudy,2023-04-04 19:51:00,289.81666666666666,4.02336,0.0,1016.9329170000001,803
1680641460,78,E,Mostly Cloudy,2023-04-04 20:51:00,288.15,3.12928,0.0,1017.948834,803
1680645060,81,SSE,Partly Cloudy,2023-04-04 21:51:00,287.0388888888889,3.12928,0.0,1018.2874730000001,801
1680648660,83,ESE,Partly Cloudy,2023-04-04 22:51:00,285.92777777777775,2.2352,0.0,1018.6261119999999,801
1680651240,86,NE,Fog,2023-04-04 23:34:00,284.81666666666666,3.57632,0.0,1019.642029,741
1680651660,86,NE,Fog,2023-04-04 23:41:00,284.81666666666666,3.57632,0.0,1019.642029,741
1680651960,82,ENE,Fog,2023-04-04 23:46:00,285.3722222222222,3.57632,0.0,1019.980668,741
1680652260,86,E,Fog,2023-04-04 23:51:00,285.3722222222222,2.68224,0.0,1019.980668,741
1680655860,89,NE,Fog,2023-04-05 00:51:00,284.26111111111106,4.4704,0.0,1020.657946,741
1680656640,86,NE,Fog,2023-04-05 01:04:00,284.26111111111106,4.4704,0.0,1020.657946,741
1680659460,86,NE,Fog,2023-04-05 01:51:00,283.15,6.25856,0.0,1020.657946,741
1680662340,89,ENE,Cloudy,2023-04-05 02:39:00,283.7055555555555,7.15264,0.0,1021.6738630000001,804
1680663060,89,ENE,Cloudy,2023-04-05 02:51:00,283.7055555555555,7.15264,10.72896,1021.6738630000001,804
1680666000,83,ENE,Haze,2023-04-05 03:40:00,283.7055555555555,7.15264,0.0,1022.012502,721
1680666660,86,ENE,Cloudy,2023-04-05 03:51:00,283.15,6.7056,0.0,1022.012502,804
1680668160,86,ENE,Cloudy,2023-04-05 04:16:00,283.15,5.81152,0.0,1022.012502,804
1680670260,86,NE,Cloudy,2023-04-05 04:51:00,283.15,5.36448,0.0,1022.68978,804
1680670980,86,NE,Cloudy,2023-04-05 05:03:00,283.15,4.4704,0.0,1022.68978,804
1680672000,80,NE,Cloudy,2023-04-05 05:20:00,283.7055555555555,6.25856,0.0,1023.0284190000001,804
1680673860,77,ENE,Cloudy,2023-04-05 05:51:00,284.26111111111106,5.36448,0.0,1023.367058,804
1680677460,77,NE,Cloudy,2023-04-05 06:51:00,284.26111111111106,4.02336,0.0,1023.7056970000001,804
1680681060,74,ENE,Cloudy,2023-04-05 07:51:00,284.26111111111106,6.25856,0.0,1023.367058,804
1680684660,74,NE,Haze,2023-04-05 08:51:00,284.26111111111106,5.36448,0.0,1023.7056970000001,721
1680685260,77,NE,Cloudy,2023-04-05 09:01:00,283.7055555555555,5.36448,0.0,1024.044336,804
1680687180,83,NE,Haze,2023-04-05 09:33:00,283.15,5.81152,0.0,1024.721614,721
1680688080,82,NE,Haze,2023-04-05 09:48:00,283.15,5.81152,0.0,1024.721614,721
1680688260,83,NE,Haze,2023-04-05 09:51:00,283.15,5.81152,0.0,1024.382975,721
1680688800,80,NE,Haze,2023-04-05 10:00:00,283.15,6.25856,0.0,1024.382975,721
1680691680,87,NE,Light Rain,2023-04-05 10:48:00,282.0388888888889,5.81152,0.0,1024.044336,500
1680691860,86,NE,Light Rain,2023-04-05 10:51:00,282.0388888888889,6.25856,0.0,1024.044336,500
1680695280,87,NE,Light Drizzle,2023-04-05 11:48:00,282.0388888888889,6.25856,0.0,1023.7056970000001,300
1680695460,86,NE,Light Drizzle,2023-04-05 11:51:00,282.0388888888889,5.81152,0.0,1023.7056970000001,300
1680698760,87,NE,Light Drizzle,2023-04-05 12:46:00,282.0388888888889,6.25856,0.0,1023.367058,300
1680699060,86,NE,Light Drizzle,2023-04-05 12:51:00,281.4833333333333,6.7056,0.0,1023.7056970000001,300
1680699540,83,NE,Light Drizzle,2023-04-05 12:59:00,282.0388888888889,6.7056,0.0,1023.367058,300
1680701040,83,NE,Light Drizzle,2023-04-05 13:24:00,282.0388888888889,7.15264,0.0,1023.0284190000001,300
1680702240,83,NE,Light Drizzle,2023-04-05 13:44:00,282.0388888888889,6.7056,0.0,1022.3511410000001,300
1680702660,83,NE,Light Drizzle,2023-04-05 13:51:00,282.0388888888889,7.15264,0.0,1022.3511410000001,300
1680703620,86,NE,Light Drizzle,2023-04-05 14:07:00,281.4833333333333,5.81152,0.0,1022.68978,300
1680704640,83,NE,Light Drizzle,2023-04-05 14:24:00,282.0388888888889,7.15264,0.0,1022.3511410000001,300
1680705540,83,NE,Light Drizzle,2023-04-05 14:39:00,282.0388888888889,7.15264,0.0,1022.3511410000001,300
1680706260,83,NE,Light Drizzle,2023-04-05 14:51:00,281.4833333333333,6.7056,0.0,1022.012502,300
1680709860,86,NE,Light Drizzle,2023-04-05 15:51:00,280.92777777777775,7.15264,0.0,1022.012502,300
1680712080,83,NE,Light Drizzle,2023-04-05 16:28:00,281.4833333333333,6.25856,0.0,1021.6738630000001,300
1680712740,86,ENE,Light Drizzle,2023-04-05 16:39:00,281.4833333333333,7.15264,0.0,1021.6738630000001,300
1680713460,86,NE,Light Drizzle,2023-04-05 16:51:00,281.4833333333333,6.7056,0.0,1021.6738630000001,300
1680714660,86,NE,Light Drizzle,2023-04-05 17:11:00,280.92777777777775,6.7056,0.0,1021.335224,300
1680716760,87,NE,Light Drizzle,2023-04-05 17:46:00,280.92777777777775,6.7056,0.0,1021.6738630000001,300
1680717060,86,NE,Light Drizzle,2023-04-05 17:51:00,280.92777777777775,6.7056,0.0,1021.6738630000001,300
1680719220,86,NE,Light Drizzle,2023-04-05 18:27:00,280.92777777777775,7.15264,0.0,1021.335224,300
1680720660,86,NE,Light Drizzle,2023-04-05 18:51:00,280.92777777777775,5.81152,0.0,1020.996585,300
1680724260,86,NE,Light Drizzle,2023-04-05 19:51:00,281.4833333333333,7.59968,0.0,1020.996585,300
1680724860,86,NE,Light Drizzle,2023-04-05 20:01:00,280.92777777777775,6.25856,0.0,1020.996585,300
1680727860,86,NE,Light Drizzle,2023-04-05 20:51:00,280.92777777777775,4.4704,0.0,1020.996585,300
1680729840,93,NE,Drizzle and Fog,2023-04-05 21:24:00,280.3722222222222,4.4704,0.0,1020.657946,301
1680731280,87,NNE,Light Drizzle,2023-04-05 21:48:00,280.92777777777775,4.02336,0.0,1020.657946,300
1680731460,93,NNE,Light Drizzle,2023-04-05 21:51:00,280.3722222222222,4.02336,0.0,1020.657946,300
1680735060,90,NE,Light Drizzle,2023-04-05 22:51:00,280.3722222222222,4.02336,0.0,1019.980668,300
1680738660,90,NE,Light Drizzle,2023-04-05 23:51:00,280.3722222222222,4.4704,0.0,1019.642029,300
1680742260,93,NE,Light Drizzle,2023-04-06 00:51:00,280.3722222222222,4.4704,0.0,1018.964751,300
1680745860,93,NE,Fog,2023-04-06 01:51:00,280.92777777777775,2.2352,0.0,1018.6261119999999,741
1680749460,90,NNE,Fog,2023-04-06 02:51:00,281.4833333333333,3.12928,0.0,1018.6261119999999,741
1680753060,93,NNE,Fog,2023-04-06 03:51:00,280.92777777777775,3.12928,0.0,1017.948834,741
1680756660,90,CALM,Fog,2023-04-06 04:51:00,281.4833333333333,0.0,0.0,1018.2874730000001,741
1680760260,93,NNE,Fog,2023-04-06 05:51:00,281.4833333333333,2.2352,0.0,1018.964751,741
1680763860,89,NE,Fog,2023-04-06 06:51:00,282.0388888888889,3.12928,0.0,1019.30339,741
1680767460,93,NE,Fog,2023-04-06 07:51:00,282.0388888888889,2.2352,0.0,1019.642029,741
1680768600,93,ENE,Fog,2023-04-06 08:10:00,282.59444444444443,2.2352,0.0,1019.642029,741
1680770460,93,ENE,Fog,2023-04-06 08:41:00,283.15,2.68224,0.0,1019.642029,741
1680770880,94,ENE,Fog,2023-04-06 08:48:00,283.15,2.2352,0.0,1019.980668,741
1680771060,96,NE,Fog,2023-04-06 08:51:00,283.15,1.34112,0.0,1019.980668,741
1680772500,96,ENE,Mostly Cloudy,2023-04-06 09:15:00,283.7055555555555,2.2352,0.0,1019.980668,803
1680774660,93,CALM,Mostly Cloudy,2023-04-06 09:51:00,285.3722222222222,0.0,0.0,1019.980668,803
1680778260,75,NE,Mostly Cloudy,2023-04-06 10:51:00,288.15,1.34112,0.0,1019.980668,803
1680781860,61,SSW,Mostly Cloudy,2023-04-06 11:51:00,293.15,2.68224,0.0,1018.964751,803
1680785460,57,SW,Mostly Cloudy,2023-04-06 12:51:00,294.26111111111106,3.57632,0.0,1018.6261119999999,803
1680789060,50,SW,Mostly Cloudy,2023-04-06 13:51:00,297.0388888888889,5.36448,0.0,1017.948834,803
1680792660,46,SW,Mostly Cloudy,2023-04-06 14:51:00,298.15,4.4704,0.0,1017.6101950000001,803
1680796260,53,S,Mostly Cloudy,2023-04-06 15:51:00,293.7055555555555,5.36448,0.0,1017.6101950000001,803
1680799860,61,S,Mostly Cloudy,2023-04-06 16:51:00,292.59444444444443,4.4704,0.0,1017.271556,803
1680803460,61,S,Mostly Cloudy,2023-04-06 17:51:00,293.15,1.34112,0.0,1017.948834,803
1680807060,60,NW,Mostly Cloudy / Windy,2023-04-06 18:51:00,290.92777777777775,9.83488,11.62304,1019.980668,803
1680810660,58,N,Mostly Cloudy,2023-04-06 19:51:00,290.3722222222222,5.36448,0.0,1019.980668,803
1680814260,58,NNW,Mostly Cloudy,2023-04-06 20:51:00,289.81666666666666,4.4704,0.0,1020.996585,803
1680817860,50,NNW,Cloudy,2023-04-06 21:51:00,289.26111111111106,7.59968,0.0,1021.6738630000001,804
1680821460,53,N,Cloudy,2023-04-06 22:51:00,288.7055555555555,5.81152,0.0,1021.6738630000001,804
1680825060,55,NNW,Cloudy,2023-04-06 23:51:00,288.15,4.4704,0.0,1023.0284190000001,804
1680828660,42,NNW,Cloudy,2023-04-07 00:51:00,288.15,6.25856,0.0,1022.68978,804
1680832260,28,NNW,Mostly Cloudy,2023-04-07 01:51:00,287.59444444444443,7.59968,11.176,1022.3511410000001,803
1680835860,25,NNW,Cloudy,2023-04-07 02:51:00,287.0388888888889,6.25856,10.28192,1023.0284190000001,804
1680839460,30,NW,Cloudy,2023-04-07 03:51:00,285.92777777777775,5.81152,0.0,1023.7056970000001,804
1680843060,30,NW,Cloudy,2023-04-07 04:51:00,285.3722222222222,6.7056,0.0,1024.044336,804
1680846660,31,NW,Mostly Cloudy,2023-04-07 05:51:00,284.26111111111106,7.59968,0.0,1026.07617,803
1680850260,31,NNW,Mostly Cloudy,2023-04-07 06:51:00,283.7055555555555,7.15264,0.0,1026.4148089999999,803
1680853860,27,NNW,Mostly Cloudy,2023-04-07 07:51:00,284.81666666666666,5.81152,0.0,1026.07617,803
1680857460,27,NW,Mostly Cloudy,2023-04-07 08:51:00,284.26111111111106,5.81152,0.0,1026.07617,803
1680861060,24,WNW,Mostly Cloudy,2023-04-07 09:51:00,284.81666666666666,7.59968,0.0,1026.07617,803
1680864660,25,NW,Cloudy,2023-04-07 10:51:00,285.3722222222222,5.81152,0.0,1026.07617,804
1680868260,22,WNW,Cloudy,2023-04-07 11:51:00,286.4833333333333,5.81152,0.0,1025.737531,804
1680871860,24,WNW,Cloudy,2023-04-07 12:51:00,285.92777777777775,8.9408,0.0,1025.3988920000002,804
1680875460,22,NW,Cloudy / Windy,2023-04-07 13:51:00,285.3722222222222,10.28192,12.96416,1025.060253,804
1680879060,25,WNW,Cloudy,2023-04-07 14:51:00,285.3722222222222,5.81152,9.83488,1025.060253,804
1680882660,27,NW,Cloudy,2023-04-07 15:51:00,284.81666666666666,6.7056,0.0,1024.721614,804
1680886260,26,NW,Cloudy,2023-04-07 16:51:00,284.26111111111106,7.15264,0.0,1025.3988920000002,804
1680889860,29,NW,Cloudy,2023-04-07 17:51:00,283.15,7.15264,0.0,1026.07617,804
1680893460,29,NW,Cloudy,2023-04-07 18:51:00,283.15,7.59968,0.0,1026.753448,804
1680897060,27,NW,Cloudy,2023-04-07 19:51:00,282.59444444444443,8.04672,0.0,1027.430726,804
1680900660,27,NNW,Cloudy,2023-04-07 20:51:00,281.4833333333333,7.59968,11.176,1028.108004,804
1680904260,31,NNW,Cloudy,2023-04-07 21:51:00,280.92777777777775,5.36448,0.0,1028.785282,804
1680907860,31,NW,Cloudy,2023-04-07 22:51:00,280.3722222222222,5.81152,0.0,1028.785282,804
1680911460,32,NNW,Cloudy,2023-04-07 23:51:00,279.81666666666666,4.4704,0.0,1029.46256,804
1680915060,34,NNW,Mostly Cloudy,2023-04-08 00:51:00,279.26111111111106,8.04672,10.72896,1029.801199,803
1680918660,37,NNW,Cloudy,2023-04-08 01:51:00,278.7055555555555,6.25856,0.0,1029.46256,804
1680922260,38,NNE,Cloudy,2023-04-08 02:51:00,278.15,4.4704,0.0,1030.139838,804
1680925860,38,NNE,Cloudy,2023-04-08 03:51:00,278.15,4.02336,0.0,1030.8171160000002,804
1680929460,43,NNW,Cloudy,2023-04-08 04:51:00,277.59444444444443,3.57632,0.0,1031.494394,804
1680933060,43,N,Mostly Cloudy,2023-04-08 05:51:00,277.0388888888889,3.57632,0.0,1032.510311,803
1680936660,43,NNE,Fair,2023-04-08 06:51:00,277.59444444444443,3.57632,0.0,1033.1875890000001,800
1680940260,40,NE,Mostly Cloudy,2023-04-08 07:51:00,278.15,2.68224,0.0,1033.526228,803
1680943860,32,NNE,Mostly Cloudy,2023-04-08 08:51:00,279.81666666666666,4.4704,0.0,1033.526228,803
1680947460,31,NNW,Mostly Cloudy,2023-04-08 09:51:00,279.81666666666666,4.02336,0.0,1033.526228,803
1680951060,29,NNW,Mostly Cloudy,2023-04-08 10:51:00,280.3722222222222,4.4704,0.0,1033.1875890000001,803
1680954660,26,NNW,Mostly Cloudy,2023-04-08 11:51:00,282.0388888888889,4.02336,0.0,1032.171672,803
1680958260,25,NNE,Mostly Cloudy,2023-04-08 12:51:00,282.59444444444443,4.4704,0.0,1031.494394,803
1680961860,24,NNE,Mostly Cloudy,2023-04-08 13:51:00,283.7055555555555,1.34112,0.0,1030.478477,803
1680965460,24,VAR,Mostly Cloudy,2023-04-08 14:51:00,283.15,1.34112,0.0,1029.801199,803
1680969060,22,ESE,Mostly Cloudy,2023-04-08 15:51:00,283.15,1.34112,0.0,1028.785282,803
1680972660,29,S,Mostly Cloudy,2023-04-08 16:51:00,283.15,4.02336,0.0,1029.123921,803
1680976260,37,S,Cloudy,2023-04-08 17:51:00,282.0388888888889,6.25856,0.0,1029.123921,804
1680979860,44,S,Cloudy,2023-04-08 18:51:00,280.92777777777775,5.81152,0.0,1029.46256,804
1680983460,39,SSW,Cloudy,2023-04-08 19:51:00,281.4833333333333,3.12928,0.0,1029.801199,804
1680987060,36,SW,Cloudy,2023-04-08 20:51:00,281.4833333333333,3.57632,0.0,1030.139838,804
1680990660,37,SW,Mostly Cloudy,2023-04-08 21:51:00,280.92777777777775,3.57632,0.0,1030.478477,803
1680994260,37,SSW,Mostly Cloudy,2023-04-08 22:51:00,280.92777777777775,4.02336,0.0,1030.478477,803
1680997860,40,SW,Mostly Cloudy,2023-04-08 23:51:00,280.3722222222222,3.12928,0.0,1030.139838,803
1681001460,44,WNW,Mostly Cloudy,2023-04-09 00:51:00,280.3722222222222,3.12928,0.0,1030.139838,803
1681005060,44,WNW,Mostly Cloudy,2023-04-09 01:51:00,280.3722222222222,1.34112,0.0,1029.801199,803
1681008660,49,NNW,Mostly Cloudy,2023-04-09 02:51:00,279.81666666666666,2.2352,0.0,1029.801199,803
1681012260,53,N,Mostly Cloudy,2023-04-09 03:51:00,279.26111111111106,2.2352,0.0,1030.139838,803
1681015860,55,NNE,Mostly Cloudy,2023-04-09 04:51:00,278.7055555555555,2.2352,0.0,1030.478477,803
1681019460,53,N,Partly Cloudy,2023-04-09 05:51:00,278.7055555555555,2.2352,0.0,1031.494394,801
1681023060,47,NNE,Partly Cloudy,2023-04-09 06:51:00,279.81666666666666,2.68224,0.0,1032.171672,801
1681026660,43,NE,Fair,2023-04-09 07:51:00,279.81666666666666,6.25856,0.0,1032.510311,800
1681030260,46,NE,Fair,2023-04-09 08:51:00,280.92777777777775,6.7056,0.0,1032.84895,800
1681033860,50,NE,Fair,2023-04-09 09:51:00,280.92777777777775,6.7056,0.0,1033.526228,800
1681037460,46,NE,Fair,2023-04-09 10:51:00,282.0388888888889,6.7056,0.0,1033.526228,800
1681041060,38,NE,Fair,2023-04-09 11:51:00,282.59444444444443,7.15264,0.0,1033.1875890000001,800
1681044660,25,NE,Fair,2023-04-09 12:51:00,284.26111111111106,3.57632,0.0,1032.84895,800
1681048260,19,ENE,Fair,2023-04-09 13:51:00,285.3722222222222,3.12928,0.0,1032.171672,800
